2927,486,877,124,0.291757,-0.435786,22.3316,45.2575,525,427,182,-0.537751,-0.297422,22.2319,45.2495,551,320,194,0.0304251,-0.0662003,25.3014,50.6857,556,190,181,-0.334682,0.209097,23.3584,47.168,623,335,360,0.367293,-0.885311,21.4373,42.9749,651,452,144,0.205421,0.488177,23.4794,47.9319,
2928,486,878,123,0.291757,-0.435786,22.3316,45.2575,525,426,182,-0.537751,-0.297422,22.2319,45.2495,551,320,194,0.0304251,-0.0662003,25.3014,50.6857,556,190,181,-0.334682,0.209097,23.3584,47.168,623,336,359,0.367293,-0.885311,21.4373,42.9749,651,452,144,0.205421,0.488177,23.4794,47.9319,
2929,486,878,123,0.291757,-0.435786,22.3316,45.2575,525,424,182,-0.592303,-0.342653,21.6159,44.1247,551,320,194,0.0304251,-0.0662003,25.3014,50.6857,556,190,182,-0.334682,0.209097,23.3584,47.168,623,336,358,0.367293,-0.885311,21.4373,42.9749,651,452,145,0.182158,0.475609,24.2397,48.966,
2930,486,878,122,0.291757,-0.435786,22.3316,45.2575,525,424,181,-0.642096,-0.347525,21.308,43.0624,551,320,193,0.0304251,-0.0662003,25.3014,50.6857,556,190,183,-0.278565,0.341245,21.6792,43.584,623,337,357,0.367293,-0.885311,21.4373,42.9749,651,452,146,0.14546,0.468038,24.1198,48.983,
2931,486,879,122,0.291757,-0.435786,22.3316,45.2575,525,423,180,-0.702719,-0.399691,20.654,41.5312,551,320,193,0.0304251,-0.0662003,25.3014,50.6857,556,190,184,-0.259978,0.42454,21.3396,42.792,623,337,356,0.367293,-0.885311,21.4373,42.9749,651,452,146,0.115556,0.463703,24.0599,48.4915,
2932,486,879,122,0.291757,-0.435786,22.3316,45.2575,525,422,180,-0.755524,-0.426374,20.327,40.7656,551,320,193,0.0304251,-0.0662003,25.3014,50.6857,556,190,185,-0.259978,0.42454,21.3396,42.792,623,337,355,0.367293,-0.885311,21.4373,42.9749,651,452,147,0.0763002,0.475914,24.53,49.2457,
2933,486,879,121,0.291757,-0.435786,22.3316,45.2575,525,421,179,-0.755524,-0.426374,20.327,40.7656,551,320,193,0.0304251,-0.0662003,25.3014,50.6857,556,189,184,-0.315396,0.348612,21.6698,43.396,623,338,354,0.367293,-0.885311,21.4373,42.9749,651,452,147,0.0763002,0.475914,24.53,49.2457,
2934,486,881,120,0.375008,-0.48431,20.6658,41.6287,525,420,179,-0.755524,-0.426374,20.327,40.7656,551,320,193,0.0304251,-0.0662003,25.3014,50.6857,556,188,184,-0.307808,0.293383,21.8349,43.698,623,337,355,0.284185,-0.760878,20.2187,40.4874,651,451,147,0.0699934,0.488139,23.765,47.6229,
2935,486,881,119,0.375008,-0.48431,20.6658,41.6287,525,419,179,-0.755524,-0.426374,20.327,40.7656,551,320,193,0.0304251,-0.0662003,25.3014,50.6857,556,188,184,-0.365618,0.234051,22.4174,45.349,623,338,355,0.284185,-0.760878,20.2187,40.4874,651,451,149,0.0483478,0.542545,23.8825,48.8114,
2936,486,881,119,0.375008,-0.48431,20.6658,41.6287,525,419,178,-0.755524,-0.426374,20.327,40.7656,551,320,193,0.0304251,-0.0662003,25.3014,50.6857,556,187,183,-0.368722,0.115674,23.7087,47.6745,623,338,354,0.284185,-0.760878,20.2187,40.4874,651,451,149,0.0483478,0.542545,23.8825,48.8114,
2937,486,882,118,0.375008,-0.48431,20.6658,41.6287,525,418,178,-0.755524,-0.426374,20.327,40.7656,551,319,194,-0.0470732,-0.0098614,25.1507,50.3429,556,187,183,-0.347045,0.0659715,24.8544,50.3372,623,338,353,0.284185,-0.760878,20.2187,40.4874,651,451,150,0.0613086,0.584124,23.9412,48.4057,
2938,486,882,118,0.375008,-0.48431,20.6658,41.6287,525,417,177,-0.755524,-0.426374,20.327,40.7656,551,319,194,-0.0227586,-0.00396536,25.0754,50.1714,556,187,182,-0.334773,-0.0289839,26.9272,54.6686,623,339,354,0.319613,-0.642433,20.1093,40.2437,651,451,151,0.00570574,0.577227,24.9706,50.7029,669,450,151,0,0,25.3775,51.4161,
2939,486,882,117,0.375008,-0.48431,20.6658,41.6287,525,416,177,-0.755524,-0.426374,20.327,40.7656,551,319,194,-0.0117565,-0.00133721,25.0377,50.0857,556,187,182,-0.329906,0.0655154,24.4636,49.8343,623,339,353,0.319613,-0.642433,20.1093,40.2437,651,451,152,-0.0180416,0.57022,24.9853,50.3514,669,450,151,0.166722,-0.166722,25.1888,50.708,
2940,486,883,117,0.375008,-0.48431,20.6658,41.6287,525,416,176,-0.755524,-0.426374,20.327,40.7656,551,319,194,-0.00470211,0.000312271,25.0188,50.0429,556,186,183,-0.35892,0.052926,23.7318,48.4172,623,340,353,0.319613,-0.642433,20.1093,40.2437,651,451,151,-0.0204486,0.549011,24.4927,49.1757,669,451,151,0.291871,-0.16668,24.5944,49.354,
2941,486,876,124,-0.0805691,-0.0134199,24.3329,48.8144,525,415,176,-0.755524,-0.426374,20.327,40.7656,551,319,194,0.000485416,0.00149025,25.0094,50.0214,556,187,183,-0.314943,0.0557499,24.3659,49.2086,623,340,352,0.319613,-0.642433,20.1093,40.2437,651,451,152,-0.0204486,0.549011,24.4927,49.1757,669,450,152,0.181517,-0.0449914,23.7972,48.177,
2942,486,876,124,-0.0805691,-0.0134199,24.3329,48.8144,525,414,176,-0.755524,-0.426374,20.327,40.7656,551,319,194,0.00447077,0.00235903,25.0047,50.0107,556,186,183,-0.356855,0.0846971,22.6829,45.6043,623,340,352,0.319613,-0.642433,20.1093,40.2437,651,451,153,-0.0204486,0.549011,24.4927,49.1757,669,451,152,0.189025,0.000702419,23.8986,48.5885,
2943,486,876,124,-0.0805691,-0.0134199,24.3329,48.8144,525,413,175,-0.755524,-0.426374,20.327,40.7656,551,319,194,0.00750571,0.0029827,25.0024,50.0054,552,491,208,0,0,26.3528,53.1134,556,185,183,-0.393435,0.0905415,21.3415,43.3021,623,341,351,0.319613,-0.642433,20.1093,40.2437,651,451,153,-0.0578577,0.485137,24.2463,49.0879,669,450,152,0.0669924,0.0180393,23.9493,48.7943,
2944,486,876,124,-0.0805691,-0.0134199,24.3329,48.8144,525,413,175,-0.755524,-0.426374,20.327,40.7656,551,319,193,0.0239264,-0.0392552,25.5012,51.5027,552,491,208,0,0,26.3528,53.1134,556,184,183,-0.393435,0.0905415,21.3415,43.3021,623,341,350,0.319613,-0.642433,20.1093,40.2437,651,451,153,-0.0578577,0.485137,24.2463,49.0879,669,450,151,0.0502941,0.107622,23.4746,47.8971,
2945,486,876,124,-0.0805691,-0.0134199,24.3329,48.8144,525,412,174,-0.755524,-0.426374,20.327,40.7656,551,319,194,0.0215935,-0.0276421,25.2506,50.7513,552,489,209,-0.441446,0.294297,25.1764,50.5567,556,184,183,-0.393435,0.0905415,21.3415,43.3021,623,341,350,0.319613,-0.642433,20.1093,40.2437,651,450,153,-0.115585,0.44374,24.1232,49.0439,669,450,152,0.0502941,0.107622,23.4746,47.8971,
2946,486,876,124,-0.0805691,-0.0134199,24.3329,48.8144,525,411,174,-0.755524,-0.426374,20.327,40.7656,551,320,194,0.0191168,-0.0177007,25.1253,50.3757,552,489,209,-0.317966,0.272769,25.0882,50.2784,556,184,183,-0.393435,0.0905415,21.3415,43.3021,623,340,353,0.260191,-0.3222,21.0547,42.1219,651,450,154,-0.115585,0.44374,24.1232,49.0439,669,450,152,-0.00287661,0.101244,23.7373,47.9486,
2947,486,876,124,-0.0805691,-0.0134199,24.3329,48.8144,525,410,173,-0.755524,-0.426374,20.327,40.7656,551,320,194,-0.0135108,-0.069695,24.0626,48.1878,552,489,210,-0.317966,0.272769,25.0882,50.2784,556,183,184,-0.393435,0.0905415,21.3415,43.3021,623,341,353,0.260191,-0.3222,21.0547,42.1219,651,450,154,-0.115585,0.44374,24.1232,49.0439,669,450,152,-0.0529889,0.177918,24.3687,49.4743,
2948,486,876,124,-0.0805691,-0.0134199,24.3329,48.8144,525,410,173,-0.755524,-0.426374,20.327,40.7656,551,320,194,-0.0135108,-0.069695,24.0626,48.1878,552,488,210,-0.467904,0.328364,25.0441,50.1392,556,183,184,-0.393435,0.0905415,21.3415,43.3021,623,341,353,0.260191,-0.3222,21.0547,42.1219,651,450,155,-0.115585,0.44374,24.1232,49.0439,669,450,153,-0.0525085,0.185037,23.1843,46.7371,
2949,486,876,124,-0.0805691,-0.0134199,24.3329,48.8144,525,409,173,-0.755524,-0.426374,20.327,40.7656,551,320,193,-0.0066209,-0.0408569,24.5313,49.0939,552,486,210,-0.740352,0.12637,25.0221,50.0696,556,182,184,-0.393435,0.0905415,21.3415,43.3021,623,341,352,0.260191,-0.3222,21.0547,42.1219,651,450,155,-0.115585,0.44374,24.1232,49.0439,669,450,153,-0.0905281,0.222044,22.5922,45.3686,
2950,486,876,124,-0.0805691,-0.0134199,24.3329,48.8144,525,408,172,-0.755524,-0.426374,20.327,40.7656,551,320,193,-0.0066209,-0.0408569,24.5313,49.0939,552,485,210,-0.740352,0.12637,25.0221,50.0696,556,182,184,-0.393435,0.0905415,21.3415,43.3021,623,341,352,0.260191,-0.3222,21.0547,42.1219,651,450,155,-0.115585,0.44374,24.1232,49.0439,669,449,154,-0.128969,0.273219,22.7961,45.6843,
2951,486,876,124,-0.0805691,-0.0134199,24.3329,48.8144,525,405,173,-0.87758,-0.311776,22.6635,45.3828,551,320,194,-0.0197395,-0.0346071,24.2657,48.047,552,485,210,-0.740352,0.12637,25.0221,50.0696,556,182,184,-0.393435,0.0905415,21.3415,43.3021,623,342,352,0.260191,-0.3222,21.0547,42.1219,651,450,156,-0.115585,0.44374,24.1232,49.0439,669,449,155,-0.116525,0.347952,24.898,50.3421,
2952,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,404,173,-0.87758,-0.311776,22.6635,45.3828,551,319,193,-0.0102603,0.00390605,24.6328,49.5235,552,484,210,-0.740352,0.12637,25.0221,50.0696,556,181,184,-0.393435,0.0905415,21.3415,43.3021,623,342,351,0.260191,-0.3222,21.0547,42.1219,651,450,156,-0.115585,0.44374,24.1232,49.0439,669,449,155,-0.151569,0.325386,22.449,45.6711,
2953,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,402,166,-0.897045,-0.709166,29.8317,59.6914,551,319,193,-0.00370041,0.0136484,24.8164,49.7617,552,483,210,-0.82326,0.156329,24.511,49.0348,556,181,184,-0.393435,0.0905415,21.3415,43.3021,623,342,351,0.260191,-0.3222,21.0547,42.1219,651,450,157,-0.0691385,0.454899,24.0616,48.522,669,449,156,-0.111511,0.375022,23.2245,46.8355,
2954,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,401,166,-0.897045,-0.709166,29.8317,59.6914,551,319,193,-0.0284659,-0.0388544,23.9082,47.8809,552,482,210,-0.82326,0.156329,24.511,49.0348,556,180,184,-0.393435,0.0905415,21.3415,43.3021,623,342,351,0.260191,-0.3222,21.0547,42.1219,651,450,158,-0.0547045,0.477047,24.0308,48.261,669,449,156,-0.0790017,0.429582,23.6123,47.4178,
2955,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,401,165,-0.897045,-0.709166,29.8317,59.6914,551,319,193,-0.0284659,-0.0388544,23.9082,47.8809,552,480,211,-0.864455,0.202427,23.2555,46.5174,556,180,184,-0.393435,0.0905415,21.3415,43.3021,623,343,350,0.260191,-0.3222,21.0547,42.1219,651,449,158,-0.0608663,0.473634,23.5154,47.1305,669,449,157,-0.0669264,0.45781,23.3061,46.7089,
2956,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,400,164,-0.897045,-0.709166,29.8317,59.6914,551,319,193,-0.0141701,0.00269621,24.4541,49.4404,552,480,211,-0.906022,0.169551,24.1278,48.2587,556,180,184,-0.393435,0.0905415,21.3415,43.3021,623,343,350,0.260191,-0.3222,21.0547,42.1219,651,449,158,-0.0608663,0.473634,23.5154,47.1305,669,449,158,-0.0559223,0.466101,23.1531,46.3544,
2957,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,399,164,-0.897045,-0.709166,29.8317,59.6914,551,319,193,-0.00435392,0.0144785,24.7271,49.7202,552,479,211,-0.906022,0.169551,24.1278,48.2587,556,179,184,-0.393435,0.0905415,21.3415,43.3021,623,343,350,0.260191,-0.3222,21.0547,42.1219,651,450,159,-0.061438,0.488702,24.2577,49.0652,669,449,159,-0.0559223,0.466101,23.1531,46.3544,
2958,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,398,163,-0.897045,-0.709166,29.8317,59.6914,551,319,193,-0.00435392,0.0144785,24.7271,49.7202,552,478,211,-0.906022,0.169551,24.1278,48.2587,556,179,185,-0.393435,0.0905415,21.3415,43.3021,623,343,349,0.260191,-0.3222,21.0547,42.1219,651,449,159,-0.11801,0.469283,23.6288,47.5326,669,449,159,-0.108577,0.475768,23.0765,46.1772,674,339,389,0,0,35.7836,71.5823,
2959,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,397,162,-0.897045,-0.709166,29.8317,59.6914,551,320,194,0.0208981,0.023027,24.3635,48.8601,552,477,211,-0.880132,0.169752,23.0639,46.1293,556,179,185,-0.393435,0.0905415,21.3415,43.3021,623,344,349,0.260191,-0.3222,21.0547,42.1219,651,449,160,-0.0977398,0.44287,22.3144,44.7663,669,449,160,-0.0790011,0.4676,22.0383,44.0886,674,339,390,0,0.166722,35.8918,72.2912,
2960,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,396,161,-0.897045,-0.709166,29.8317,59.6914,551,320,194,0.0208697,0.027777,24.6818,49.4301,552,476,212,-0.880132,0.169752,23.0639,46.1293,556,178,185,-0.393435,0.0905415,21.3415,43.3021,623,344,349,0.260191,-0.3222,21.0547,42.1219,651,449,160,-0.0940364,0.438954,23.1572,46.3832,669,449,160,-0.0790011,0.4676,22.0383,44.0886,674,340,388,0.500749,-0.459252,35.9459,72.1456,
2961,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,395,161,-0.897045,-0.709166,29.8317,59.6914,551,320,194,0.0202379,0.0448819,24.8409,50.215,552,474,212,-0.934141,0.156682,23.0319,46.0647,556,178,185,-0.393435,0.0905415,21.3415,43.3021,623,344,349,0.260191,-0.3222,21.0547,42.1219,651,448,160,-0.11632,0.465371,23.5786,47.6916,669,449,161,-0.0790011,0.4676,22.0383,44.0886,674,340,388,0.363565,-0.363836,36.9729,74.0728,
2962,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,394,160,-0.897045,-0.709166,29.8317,59.6914,551,320,194,0.00502781,0.0133615,24.4204,49.1075,552,473,212,-0.934141,0.156682,23.0319,46.0647,556,177,185,-0.393435,0.0905415,21.3415,43.3021,623,345,348,0.260191,-0.3222,21.0547,42.1219,651,448,161,-0.116246,0.458724,23.2893,46.8458,669,448,161,-0.119714,0.502397,22.5191,45.5443,674,340,388,0.337552,-0.215135,35.9865,72.5364,
2963,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,393,159,-0.897045,-0.709166,29.8317,59.6914,551,320,194,-0.00639838,0.00353981,24.2102,49.0538,552,473,213,-0.859722,0.211296,23.016,46.0323,556,177,185,-0.393435,0.0905415,21.3415,43.3021,623,345,348,0.260191,-0.3222,21.0547,42.1219,651,448,162,-0.116246,0.458724,23.2893,46.8458,669,448,162,-0.138683,0.555209,23.7596,47.7722,674,341,387,0.292185,-0.240917,36.4932,73.7682,
2964,486,875,124,-0.0805691,-0.0134199,24.3329,48.8144,525,392,159,-0.897045,-0.709166,29.8317,59.6914,551,319,194,-0.0425525,-0.0178357,24.1051,48.5269,552,472,213,-0.859722,0.211296,23.016,46.0323,556,177,185,-0.393435,0.0905415,21.3415,43.3021,623,345,348,0.260191,-0.3222,21.0547,42.1219,651,448,162,-0.141914,0.455369,23.1447,46.4229,669,448,162,-0.101067,0.571947,23.8798,47.8861,674,341,386,0.33168,-0.35732,36.7466,73.8841,
2965,486,874,124,-0.0805691,-0.0134199,24.3329,48.8144,525,392,158,-0.897045,-0.709166,29.8317,59.6914,551,319,194,-0.0691097,-0.0199166,24.0526,48.7634,552,471,213,-0.859722,0.211296,23.016,46.0323,556,176,185,-0.393435,0.0905415,21.3415,43.3021,623,345,347,0.260191,-0.3222,21.0547,42.1219,651,448,164,-0.154905,0.533312,24.0723,48.2114,669,448,164,-0.115369,0.624394,24.4399,48.943,674,342,386,0.293744,-0.320374,36.3733,73.942,
2966,486,874,124,-0.0805691,-0.0134199,24.3329,48.8144,525,391,157,-0.897045,-0.709166,29.8317,59.6914,551,319,194,-0.0691097,-0.0199166,24.0526,48.7634,552,471,213,-0.859722,0.211296,23.016,46.0323,556,176,185,-0.393435,0.0905415,21.3415,43.3021,623,346,347,0.260191,-0.3222,21.0547,42.1219,651,448,164,-0.14431,0.557288,25.0362,49.6057,669,448,164,-0.108564,0.630958,25.2199,49.9715,674,341,386,0.228238,-0.368926,36.6867,74.471,
2967,486,874,124,-0.0805691,-0.0134199,24.3329,48.8144,525,390,156,-0.897045,-0.709166,29.8317,59.6914,551,319,194,-0.0691097,-0.0199166,24.0526,48.7634,552,470,213,-0.859722,0.211296,23.016,46.0323,556,175,185,-0.393435,0.0905415,21.3415,43.3021,623,346,347,0.260191,-0.3222,21.0547,42.1219,651,447,165,-0.132348,0.631853,25.5181,50.8029,669,447,165,-0.100506,0.687197,25.61,50.9858,674,342,386,0.229745,-0.353096,36.8433,74.2355,
2968,486,874,124,-0.0805691,-0.0134199,24.3329,48.8144,525,389,156,-0.897045,-0.709166,29.8317,59.6914,551,319,194,-0.0516763,0.0548938,25.0263,50.8817,552,469,214,-0.859722,0.211296,23.016,46.0323,556,175,185,-0.393435,0.0905415,21.3415,43.3021,623,346,346,0.260191,-0.3222,21.0547,42.1219,651,447,166,-0.132348,0.631853,25.5181,50.8029,669,447,166,-0.0916167,0.697525,25.805,51.9929,674,342,385,0.242436,-0.371914,37.4217,75.1178,
2969,486,874,124,-0.0805691,-0.0134199,24.3329,48.8144,525,388,155,-0.897045,-0.709166,29.8317,59.6914,551,319,194,-0.0560469,0.0318095,25.0131,50.9409,552,468,214,-0.859722,0.211296,23.016,46.0323,556,175,186,-0.393435,0.0905415,21.3415,43.3021,623,346,346,0.260191,-0.3222,21.0547,42.1219,651,448,166,-0.0791318,0.637193,24.759,49.9014,669,447,166,-0.0916167,0.697525,25.805,51.9929,674,342,385,0.260479,-0.329847,37.2108,74.5589,
2970,486,874,124,-0.0805691,-0.0134199,24.3329,48.8144,525,387,154,-0.897045,-0.709166,29.8317,59.6914,551,319,194,-0.057204,0.0157047,25.0066,50.9704,552,467,214,-0.859722,0.211296,23.016,46.0323,556,174,186,-0.393435,0.0905415,21.3415,43.3021,623,347,346,0.260191,-0.3222,21.0547,42.1219,651,448,167,-0.057036,0.652103,24.8795,50.4507,669,447,167,-0.0916167,0.697525,25.805,51.9929,674,342,385,0.262887,-0.308515,37.1054,74.7794,
2971,525,386,154,-0.897045,-0.709166,29.8317,59.6914,551,318,194,-0.0563518,0.0185239,25.0033,50.4852,552,466,214,-0.859722,0.211296,23.016,46.0323,556,174,186,-0.393435,0.0905415,21.3415,43.3021,623,347,345,0.260191,-0.3222,21.0547,42.1219,651,448,168,-0.057036,0.652103,24.8795,50.4507,669,448,169,-0.0535635,0.723433,26.4025,52.9964,674,343,385,0.255703,-0.266973,38.0527,76.3897,
2972,525,385,153,-0.897045,-0.709166,29.8317,59.6914,551,318,194,-0.0682319,0.0341368,25.5016,51.7426,552,465,214,-0.859722,0.211296,23.016,46.0323,556,173,186,-0.393435,0.0905415,21.3415,43.3021,623,347,345,0.260191,-0.3222,21.0547,42.1219,651,448,168,-0.0352026,0.619114,24.9398,50.7254,669,448,169,-0.0535635,0.723433,26.4025,52.9964,674,343,385,0.242577,-0.292984,38.5264,77.1949,
2973,525,384,152,-0.897045,-0.709166,29.8317,59.6914,551,318,195,-0.0752093,0.0448491,25.7508,52.3713,552,465,215,-0.859722,0.211296,23.016,46.0323,556,185,187,0,0,21.1707,42.6511,623,347,345,0.260191,-0.3222,21.0547,42.1219,651,448,169,-0.0201811,0.594344,24.9699,50.3627,669,448,170,-0.0535635,0.723433,26.4025,52.9964,674,343,384,0.225798,-0.241815,38.7632,77.5974,
2974,525,384,152,-0.897045,-0.709166,29.8317,59.6914,551,318,194,-0.0646327,0.0379504,25.3754,51.1857,552,464,215,-0.859722,0.211296,23.016,46.0323,556,185,187,0,0,21.1707,42.6511,623,348,344,0.260191,-0.3222,21.0547,42.1219,651,448,169,-0.0241276,0.574634,25.4849,50.6813,669,448,171,-0.0535635,0.723433,26.4025,52.9964,674,343,384,0.236382,-0.285814,37.8816,75.7987,
2975,525,383,151,-0.897045,-0.709166,29.8317,59.6914,551,318,194,-0.0133082,0.0177955,25.6877,51.0928,552,463,215,-0.859722,0.211296,23.016,46.0323,556,185,187,0,0,21.1707,42.6511,623,348,344,0.260191,-0.3222,21.0547,42.1219,651,448,169,-0.026264,0.529843,24.7425,49.3407,669,448,171,-0.0535635,0.723433,26.4025,52.9964,674,343,383,0.236382,-0.285814,37.8816,75.7987,
2976,525,382,150,-0.897045,-0.709166,29.8317,59.6914,551,318,195,-0.0285564,0.0293736,25.8439,52.0464,552,462,215,-0.859722,0.211296,23.016,46.0323,556,185,187,0,0,21.1707,42.6511,651,448,169,-0.0550938,0.495896,24.3712,49.1703,669,448,172,-0.0535635,0.723433,26.4025,52.9964,674,346,380,0.448925,-0.608383,32.9408,65.8994,
2977,525,381,149,-0.897045,-0.709166,29.8317,59.6914,551,318,194,-0.0257216,0.023667,25.4219,51.0232,552,461,216,-0.859722,0.211296,23.016,46.0323,556,185,187,0,0,21.1707,42.6511,651,448,170,-0.0337433,0.484241,24.6856,50.0852,669,448,173,-0.0535635,0.723433,26.4025,52.9964,674,347,378,0.544626,-0.881215,31.4704,63.4497,
2978,525,380,149,-0.897045,-0.709166,29.8317,59.6914,551,318,194,-0.0228008,0.0185719,25.211,50.5116,552,460,216,-0.859722,0.211296,23.016,46.0323,556,185,187,0,0,21.1707,42.6511,651,448,170,-0.0579486,0.46193,24.3428,49.5426,669,448,174,-0.0535635,0.723433,26.4025,52.9964,674,347,377,0.544626,-0.881215,31.4704,63.4497,
2979,525,379,148,-0.897045,-0.709166,29.8317,59.6914,551,318,194,-0.0198933,0.0140921,25.1055,50.2558,552,459,216,-0.859722,0.211296,23.016,46.0323,556,185,187,0,0,21.1707,42.6511,651,448,171,-0.0473434,0.459607,25.1714,50.2713,669,448,174,-0.0535635,0.723433,26.4025,52.9964,674,348,375,0.653244,-0.989908,29.7352,59.7248,
2980,525,378,147,-0.897045,-0.709166,29.8317,59.6914,551,318,194,0.024902,0.0242099,25.5527,50.6279,552,459,216,-0.859722,0.211296,23.016,46.0323,556,185,187,0,0,21.1707,42.6511,651,448,171,-0.0655608,0.458928,24.5857,49.1356,669,448,175,-0.0535635,0.723433,26.4025,52.9964,674,349,374,0.653244,-0.989908,29.7352,59.7248,
2981,525,377,147,-0.897045,-0.709166,29.8317,59.6914,551,319,195,0.0449716,0.0173765,25.2764,50.3139,552,458,216,-0.859722,0.211296,23.016,46.0323,556,185,187,0,0,21.1707,42.6511,651,448,172,-0.0639681,0.459543,24.7929,50.0678,669,448,176,-0.0535635,0.723433,26.4025,52.9964,674,350,372,0.685917,-1.03431,28.8676,57.8624,
2982,525,376,146,-0.897045,-0.709166,29.8317,59.6914,551,319,194,0.0452634,0.0536376,25.6382,51.657,552,457,217,-0.859722,0.211296,23.016,46.0323,556,185,187,0,0,21.1707,42.6511,651,448,172,-0.0749003,0.475105,24.3964,49.5339,669,448,176,-0.0535635,0.723433,26.4025,52.9964,674,351,371,0.685917,-1.03431,28.8676,57.8624,
2983,486,898,108,0,0,22.1664,44.4072,551,319,195,0.0442206,0.052215,25.8191,52.3285,552,456,217,-0.859722,0.211296,23.016,46.0323,556,185,187,0,0,21.1707,42.6511,651,448,173,-0.0812991,0.501876,24.1982,49.267,669,447,177,-0.0535635,0.723433,26.4025,52.9964,674,351,372,0.640659,-0.899585,27.9338,56.4312,
2984,486,898,108,0,0,22.1664,44.4072,551,319,195,0.0421735,0.0496494,25.9095,52.6642,552,455,217,-0.859722,0.211296,23.016,46.0323,556,183,188,-0.171491,0.0857453,21.0854,42.3255,651,448,174,-0.0839905,0.522609,24.0991,48.6335,669,447,178,-0.0535635,0.723433,26.4025,52.9964,674,352,371,0.640659,-0.899585,27.9338,56.4312,
2985,486,898,108,0,0,22.1664,44.4072,551,319,194,0.0674064,0.0182719,25.9548,51.8321,552,454,217,-0.859722,0.211296,23.016,46.0323,556,183,188,-0.171491,0.0857453,21.0854,42.3255,651,447,174,-0.0697129,0.552075,24.5496,49.3167,669,447,179,-0.0535635,0.723433,26.4025,52.9964,674,352,372,0.564261,-0.726907,26.4669,53.2156,
